Date,KODEX 레버리지(A122630),KODEX 인버스(A114800),KODEX 200(A069500),TIGER 200(A102110),TIGER 원유선물Enhanced(H)(A130680),KBSTAR 200(A148020),TIGER 레버리지(A123320),KINDEX 200(A105190),KODEX 삼성그룹(A102780),TIGER 인버스(A123310),KINDEX 중국본토CSI300(A168580),ARIRANG 200(A152100),KODEX 증권(A102970),KOSEF 단기자금(A130730),KOSEF 200(A069660),KODEX 중국본토 A50(A169950),TIGER 중국소비테마(A150460),TIGER 경기방어(A139280),KOSEF 통안채1년(A122260),KODEX 은행(A091170),ARIRANG 고배당주(A161510),KINDEX 레버리지(A152500),KODEX 건설(A117700),TIGER 200 IT(A139260),KOSEF 미국달러선물(A138230),KODEX 은선물(H)(A144600),KODEX 골드선물(H)(A132030),TIGER 헬스케어(A143860),TIGER 200 에너지화학(A139250),파워 200(A152870),TIGER 농산물선물Enhanced(H)(A137610),TIGER 미국S&P500선물(H)(A143850),KODEX 단기채권(A153130),TIGER 로우볼(A174350),TIGER 200 중공업(A139230),KODEX MSCI Korea(A156080),TIGER 200 건설(A139220),KOSEF 코스피100(A153270),KINDEX 밸류대형(A143460),TIGER 증권(A157500),KODEX 기계장비(A102960),KINDEX 삼성그룹섹터가중(A108450),KBSTAR 중국본토대형주CSI100(A174360),KODEX 국채선물10년인버스(A176950),KINDEX 인버스(A145670),TIGER 반도체(A091230),KODEX 운송(A140710),KOSEF 블루칩(A104520),TIGER 은행(A091220),KODEX China H(A099140),ARIRANG 코스피50(A122090),KBSTAR 5대그룹주(A105780),TIGER 소프트웨어(A157490),KODEX 철강(A117680),KODEX 에너지화학(A117460),KODEX 자동차(A091180),KODEX 구리선물(H)(A138910),KOSEF 미국달러선물인버스(A139660),TIGER 단기통안채(A157450),TIGER 200 금융(A139270),KODEX 반도체(A091160),TIGER 200 경기소비재(A139290),KODEX 보험(A140700),KOSEF 고배당(A104530),TIGER 미국나스닥100(A133690),KODEX 국고채3년(A114260),TIGER 베타플러스(A170350),TIGER 라틴35(A105010),TIGER LG그룹+펀더멘털(A138530),KODEX 일본TOPIX100(A101280),KODEX 콩선물(H)(A138920),KOSEF KRX100(A100910),TIGER 모멘텀(A147970),TIGER 200 철강소재(A139240),TIGER 방송통신(A098560),TIGER 국채3년(A114820),TIGER 삼성그룹펀더멘털(A138520),TREX 200(A108590),KOSEF 국고채10년(A148070),TIGER 200커버드콜5%OTM(A166400),KBSTAR 우량업종(A140580),TIGER 금은선물(H)(A139320),KOSEF 국고채3년(A114470),TIGER 구리실물(A160580),KBSTAR 국고채3년(A114100),TIGER 현대차그룹+펀더멘털(A138540),KOSEF 200 선물(A152280),TIGER 차이나항셍25(A117690),TIGER 금속선물(H)(A139310),KBSTAR 중기우량회사채(A136340),TREX 중소형가치(A097750),파워 중기국고채(A176710),KODEX 국채선물10년(A152380),마이다스 200커버드콜5%OTM(A137930),KBSTAR 수출주(A140570),KINDEX 삼성그룹동일가중(A131890),KOSEF 국고채10년레버리지(A167860),마이티 코스피100(A159800),KINDEX 중기국고채(A114460),KTOP 코스피50(A168300)
2019/08/07,10440.0,7535,7535.0,25260.0,3745.0,25245.0,9710.0,25350.0,5890.0,8175.0,21835.0,25350.0,6120.0,102000.0,25480.0,17070.0,6340.0,9070.0,102415.0,6600.0,10960.0,4070.0,2515.0,19245.0,12770.0,3750.0,10730.0,22520.0,11160.0,25685.0,4610.0,33760.0,101220.0,10830.0,2475.0,11870.0,2250.0,19475.0,6340.0,3600.0,3805.0,8780.0,16155.0,44495.0,9105.0,18805.0,2635.0,7070.0,6800.0,20620.0,17160.0,4930.0,7580.0,6400.0,9975.0,14495.0,5045.0,10110.0,101070.0,6370.0,18440.0,13180.0,6020.0,7620.0,40740.0,57225.0,10945.0,4025.0,6220.0,13225.0,7875.0,4130.0,18480.0,6800.0,7955.0,111615.0,8040.0,25430.0,129655.0,11245.0,8865.0,8340.0,113020.0,6550.0,113495.0,16650.0,11165.0,16500.0,4785.0,105530.0,6695.0,102560.0,72970.0,11290.0,7915.0,12225.0,147890.0,19405.0,107700.0,17490.0
2019/08/08,10540.0,7505,7505.0,25360.0,3685.0,25355.0,9770.0,25440.0,5915.0,8160.0,21975.0,25470.0,6255.0,102010.0,25580.0,17225.0,6510.0,9125.0,102440.0,6570.0,11040.0,4100.0,2580.0,19185.0,12715.0,3835.0,10805.0,23220.0,11235.0,25795.0,4620.0,34085.0,101230.0,10910.0,2515.0,11810.0,2310.0,19465.0,6320.0,3675.0,3885.0,8820.0,16190.0,44585.0,9070.0,19140.0,2710.0,7115.0,6755.0,20765.0,17125.0,4940.0,7725.0,6565.0,10020.0,14735.0,5120.0,10110.0,101080.0,6375.0,18835.0,13475.0,6155.0,7655.0,41235.0,57215.0,10970.0,4065.0,6275.0,13240.0,7905.0,4155.0,18775.0,6845.0,7915.0,111585.0,8110.0,25540.0,129545.0,11305.0,9025.0,8425.0,112990.0,6620.0,113535.0,16885.0,11205.0,16595.0,4800.0,105520.0,6875.0,102525.0,72910.0,11350.0,8020.0,12330.0,147585.0,19445.0,107685.0,17520.0
2019/08/09,10690.0,7450,7450.0,25530.0,3690.0,25525.0,9915.0,25670.0,6000.0,8090.0,21905.0,25645.0,6390.0,102015.0,25765.0,17100.0,6510.0,9195.0,102430.0,6570.0,11040.0,4160.0,2605.0,19505.0,12725.0,3810.0,10820.0,23610.0,11200.0,25970.0,4700.0,34445.0,101235.0,10880.0,2550.0,11910.0,2325.0,19675.0,6380.0,3740.0,3950.0,8995.0,16075.0,44665.0,9000.0,19270.0,2730.0,7165.0,6765.0,20740.0,17320.0,5000.0,7865.0,6615.0,9975.0,14980.0,5110.0,10130.0,101085.0,6375.0,19000.0,13560.0,6095.0,7670.0,41660.0,57155.0,11105.0,4145.0,6300.0,13255.0,8040.0,4170.0,19065.0,6990.0,7965.0,111495.0,8125.0,25715.0,129300.0,11385.0,8980.0,8450.0,112905.0,6625.0,113420.0,17160.0,11285.0,16495.0,4920.0,105455.0,6875.0,102440.0,72760.0,11410.0,8075.0,12480.0,147080.0,19500.0,107565.0,17690.0
2019/08/12,10710.0,7440,7440.0,25590.0,3790.0,25590.0,9950.0,25685.0,6030.0,8070.0,21980.0,25690.0,6325.0,102020.0,25800.0,17310.0,6450.0,9185.0,102440.0,6525.0,10950.0,4165.0,2620.0,19700.0,12790.0,3780.0,10770.0,23780.0,11115.0,26015.0,4705.0,34410.0,101240.0,10780.0,2560.0,11940.0,2345.0,19720.0,6380.0,3720.0,3950.0,9100.0,16300.0,44625.0,9000.0,19400.0,2730.0,7155.0,6705.0,20845.0,17365.0,5000.0,7815.0,6575.0,9925.0,14870.0,5120.0,10080.0,101085.0,6270.0,19050.0,13625.0,5850.0,7620.0,41895.0,57180.0,11150.0,4150.0,6260.0,13460.0,8100.0,4185.0,18990.0,6945.0,7935.0,111530.0,8155.0,25750.0,129365.0,11410.0,8910.0,8410.0,112940.0,6645.0,113450.0,16960.0,11305.0,16610.0,4870.0,105460.0,6845.0,102440.0,72835.0,11450.0,8030.0,12530.0,147250.0,19545.0,107630.0,17755.0
2019/08/13,10495.0,7515,7515.0,25320.0,3820.0,25320.0,9750.0,25425.0,5945.0,8165.0,21925.0,25425.0,6245.0,102025.0,25530.0,17245.0,6400.0,9175.0,102460.0,6410.0,10815.0,4090.0,2560.0,19485.0,12835.0,3890.0,10965.0,23560.0,10880.0,25760.0,4515.0,33830.0,101250.0,10720.0,2555.0,11815.0,2280.0,19510.0,6305.0,3670.0,3925.0,8975.0,16215.0,44440.0,9095.0,19410.0,2700.0,7095.0,6580.0,20495.0,17145.0,4945.0,7830.0,6530.0,9720.0,14785.0,5110.0,10030.0,101100.0,6185.0,19050.0,13505.0,5865.0,7530.0,41400.0,57210.0,10965.0,3940.0,6220.0,13295.0,8040.0,4140.0,19130.0,6890.0,7880.0,111635.0,8070.0,25490.0,129845.0,11300.0,8840.0,8555.0,113045.0,6655.0,113525.0,16905.0,11195.0,16340.0,4870.0,105490.0,6835.0,102520.0,73145.0,11330.0,7985.0,12375.0,148475.0,19430.0,107710.0,17530.0
2019/08/14,10650.0,7460,7460.0,25495.0,3950.0,25510.0,9870.0,25610.0,6000.0,8095.0,21980.0,25605.0,6265.0,102035.0,25725.0,17360.0,6355.0,9155.0,102470.0,6390.0,10845.0,4145.0,2540.0,19970.0,12755.0,3800.0,10785.0,23900.0,11155.0,25940.0,4525.0,34490.0,101265.0,10685.0,2550.0,11970.0,2255.0,19670.0,6350.0,3685.0,3960.0,9070.0,16385.0,44450.0,9015.0,19740.0,2710.0,7105.0,6565.0,20490.0,17330.0,5005.0,7745.0,6515.0,9980.0,14800.0,5155.0,10110.0,101100.0,6170.0,19415.0,13435.0,5745.0,7520.0,41960.0,57235.0,11080.0,4030.0,6300.0,13150.0,8115.0,4170.0,19085.0,6885.0,7850.0,111645.0,8090.0,25675.0,129920.0,11375.0,8885.0,8430.0,113050.0,6715.0,113525.0,16915.0,11275.0,16355.0,4935.0,105500.0,6855.0,102520.0,73160.0,11395.0,8065.0,12400.0,148510.0,19475.0,107720.0,17675.0
2019/08/16,10555.0,7490,7490.0,25405.0,3860.0,25395.0,9800.0,25465.0,5970.0,8140.0,22260.0,25510.0,6140.0,102060.0,25630.0,17450.0,6290.0,9080.0,102530.0,6330.0,10765.0,4110.0,2545.0,19825.0,12740.0,3840.0,10905.0,23825.0,11045.0,25820.0,4475.0,33725.0,101270.0,10585.0,2540.0,11850.0,2270.0,19605.0,6325.0,3625.0,3920.0,9010.0,16460.0,44225.0,9070.0,19675.0,2690.0,7045.0,6545.0,20525.0,17245.0,4970.0,7680.0,6505.0,9895.0,14755.0,5140.0,10120.0,101115.0,6120.0,19245.0,13290.0,5700.0,7470.0,41065.0,57315.0,11070.0,3865.0,6235.0,13070.0,7990.0,4155.0,18830.0,6880.0,7710.0,111800.0,8025.0,25570.0,130485.0,11270.0,8770.0,8520.0,113205.0,6620.0,113725.0,16750.0,11225.0,16595.0,4880.0,105595.0,6760.0,102675.0,73540.0,11390.0,7990.0,12315.0,150030.0,19475.0,107880.0,17590.0
2019/08/19,10705.0,7440,7440.0,25575.0,3885.0,25575.0,9935.0,25670.0,6020.0,8090.0,22600.0,25695.0,6270.0,102060.0,25805.0,17645.0,6355.0,9130.0,102540.0,6470.0,10950.0,4165.0,2595.0,19815.0,12740.0,3805.0,10830.0,23905.0,11175.0,26020.0,4485.0,34250.0,101285.0,10735.0,2700.0,11955.0,2310.0,19675.0,6375.0,3690.0,4130.0,9080.0,16655.0,44270.0,9010.0,19690.0,2725.0,7115.0,6650.0,20920.0,17340.0,4990.0,7725.0,6605.0,10010.0,14800.0,5140.0,10120.0,101120.0,6235.0,19245.0,13350.0,5790.0,7560.0,41665.0,57300.0,11105.0,3875.0,6280.0,13085.0,7980.0,4175.0,19090.0,6960.0,7750.0,111810.0,8090.0,25755.0,130445.0,11390.0,8960.0,8470.0,113220.0,6625.0,113680.0,17125.0,11300.0,16780.0,4915.0,105635.0,6885.0,102675.0,73475.0,11430.0,8115.0,12480.0,149720.0,19485.0,107830.0,17725.0
2019/08/20,10920.0,7370,7370.0,25810.0,3950.0,25810.0,10130.0,25920.0,6090.0,8010.0,22550.0,25915.0,6335.0,102065.0,26045.0,17760.0,6455.0,9195.0,102540.0,6450.0,10980.0,4235.0,2620.0,19990.0,12710.0,3785.0,10775.0,24395.0,11310.0,26260.0,4480.0,34440.0,101295.0,10750.0,2760.0,12105.0,2330.0,19910.0,6430.0,3720.0,4245.0,9185.0,16585.0,44325.0,8915.0,20050.0,2745.0,7170.0,6655.0,20920.0,17555.0,5015.0,7910.0,6635.0,10095.0,14735.0,5140.0,10145.0,101120.0,6210.0,19660.0,13335.0,5735.0,7600.0,41835.0,57320.0,11215.0,3820.0,6345.0,13130.0,7975.0,4220.0,19165.0,7005.0,7880.0,111790.0,8250.0,25985.0,130270.0,11515.0,9010.0,8380.0,113200.0,6565.0,113665.0,17115.0,11410.0,16845.0,4915.0,105600.0,6940.0,102675.0,73365.0,11515.0,8175.0,12635.0,149340.0,19715.0,107880.0,17890.0
2019/08/21,10955.0,7350,7350.0,25875.0,3945.0,25885.0,10160.0,25985.0,6070.0,7990.0,22610.0,25995.0,6360.0,102075.0,26105.0,17585.0,6480.0,9245.0,102530.0,6435.0,11030.0,4265.0,2645.0,19910.0,12635.0,3805.0,10810.0,24750.0,11395.0,26325.0,4440.0,34195.0,101300.0,10775.0,2760.0,12105.0,2345.0,19930.0,6440.0,3740.0,4245.0,9175.0,16545.0,44610.0,8905.0,20245.0,2760.0,7190.0,6615.0,20780.0,17560.0,5010.0,7955.0,6655.0,10210.0,14670.0,5095.0,10190.0,101125.0,6225.0,19870.0,13330.0,5785.0,7610.0,41505.0,57210.0,11240.0,3800.0,6370.0,13075.0,7965.0,4210.0,19220.0,6975.0,8065.0,111620.0,8250.0,26045.0,129585.0,11525.0,9000.0,8415.0,113030.0,6550.0,113590.0,17120.0,11440.0,16800.0,4845.0,105470.0,7000.0,102555.0,72925.0,11540.0,8190.0,12615.0,147525.0,19715.0,107715.0,17895.0
2019/08/22,10780.0,7410,7410.0,25680.0,3880.0,25670.0,10015.0,25775.0,6000.0,8055.0,22495.0,25780.0,6335.0,102085.0,25900.0,17655.0,6430.0,9195.0,102530.0,6445.0,11020.0,4200.0,2625.0,19575.0,12695.0,3810.0,10805.0,24525.0,11310.0,26115.0,4440.0,34385.0,101300.0,10775.0,2730.0,12020.0,2340.0,19760.0,6400.0,3740.0,4205.0,9050.0,16570.0,44450.0,8970.0,19865.0,2745.0,7150.0,6625.0,20810.0,17400.0,4955.0,7985.0,6610.0,10120.0,14520.0,5065.0,10150.0,101135.0,6230.0,19495.0,13270.0,5845.0,7615.0,41685.0,57215.0,11185.0,3870.0,6335.0,13130.0,7965.0,4185.0,19060.0,6935.0,8065.0,111670.0,8165.0,25845.0,129755.0,11465.0,8980.0,8420.0,113010.0,6555.0,113575.0,16875.0,11350.0,16735.0,4885.0,105465.0,6980.0,102555.0,73175.0,11490.0,8150.0,12485.0,148425.0,19680.0,107705.0,17830.0
2019/08/23,10765.0,7420,7420.0,25650.0,3890.0,25640.0,10005.0,25745.0,6010.0,8055.0,22690.0,25755.0,6310.0,102085.0,25870.0,17880.0,6370.0,9150.0,102555.0,6420.0,10985.0,4195.0,2605.0,19650.0,12745.0,3805.0,10735.0,24255.0,11360.0,26110.0,4455.0,34505.0,101310.0,10690.0,2750.0,12020.0,2315.0,19755.0,6390.0,3715.0,4215.0,9090.0,16800.0,44570.0,8980.0,19890.0,2745.0,7140.0,6605.0,20970.0,17410.0,4970.0,7960.0,6530.0,10165.0,14605.0,5045.0,10120.0,101140.0,6230.0,19520.0,13325.0,5780.0,7595.0,42060.0,57185.0,11185.0,3845.0,6335.0,13165.0,7925.0,4190.0,19040.0,6840.0,7990.0,111540.0,8180.0,25815.0,129470.0,11450.0,8975.0,8400.0,112955.0,6550.0,113490.0,16980.0,11340.0,16830.0,4840.0,105385.0,6920.0,102520.0,72995.0,11485.0,8145.0,12460.0,147540.0,19675.0,107640.0,17760.0
2019/08/26,10455.0,7525,7525.0,25265.0,3765.0,25280.0,9705.0,25365.0,5920.0,8170.0,22035.0,25370.0,6170.0,102085.0,25495.0,17575.0,6185.0,8950.0,102550.0,6360.0,10850.0,4075.0,2545.0,19285.0,12820.0,3935.0,11090.0,23005.0,11175.0,25710.0,4440.0,33425.0,101305.0,10580.0,2680.0,11830.0,2270.0,19470.0,6310.0,3625.0,4125.0,8935.0,16380.0,44300.0,9100.0,18975.0,2690.0,7035.0,6530.0,20590.0,17155.0,4900.0,7795.0,6410.0,9935.0,14460.0,4960.0,10060.0,101140.0,6125.0,18610.0,13195.0,5730.0,7485.0,40540.0,57265.0,11045.0,3750.0,6220.0,13255.0,7855.0,4125.0,18765.0,6725.0,8000.0,111755.0,8080.0,25445.0,130330.0,11305.0,8870.0,8650.0,113150.0,6510.0,113670.0,16780.0,11175.0,16415.0,4830.0,105550.0,6785.0,102630.0,73470.0,11310.0,8015.0,12260.0,149550.0,19375.0,107835.0,17565.0
2019/08/27,10510.0,7505,7505.0,25355.0,3775.0,25355.0,9760.0,25415.0,5945.0,8155.0,22630.0,25460.0,6135.0,102090.0,25570.0,17720.0,6220.0,9005.0,102540.0,6300.0,10820.0,4085.0,2565.0,19425.0,12750.0,3970.0,11040.0,23155.0,11070.0,25775.0,4435.0,33795.0,101305.0,10530.0,2695.0,11855.0,2270.0,19570.0,6325.0,3615.0,4125.0,8955.0,16550.0,44460.0,9085.0,19270.0,2695.0,7050.0,6480.0,20635.0,17250.0,4900.0,7875.0,6390.0,9895.0,14355.0,5000.0,10100.0,101145.0,6085.0,18890.0,13230.0,5705.0,7465.0,41145.0,57215.0,11050.0,3700.0,6240.0,13145.0,7860.0,4135.0,18795.0,6740.0,8020.0,111620.0,8090.0,25525.0,129990.0,11325.0,8820.0,8580.0,113015.0,6565.0,113540.0,16700.0,11210.0,16575.0,4830.0,105400.0,6775.0,102555.0,73215.0,11385.0,8030.0,12255.0,148510.0,19415.0,107700.0,17520.0
2019/08/28,10705.0,7435,7435.0,25580.0,3890.0,25585.0,9925.0,25680.0,6000.0,8075.0,22645.0,25690.0,6175.0,102085.0,25800.0,17650.0,6325.0,9165.0,102520.0,6330.0,10885.0,4155.0,2590.0,19620.0,12785.0,4085.0,11075.0,24340.0,11110.0,26010.0,4415.0,33780.0,101310.0,10625.0,2680.0,11960.0,2280.0,19715.0,6375.0,3620.0,4120.0,9075.0,16515.0,44510.0,9000.0,19560.0,2750.0,7125.0,6520.0,20600.0,17355.0,4960.0,7930.0,6455.0,9960.0,14755.0,5045.0,10100.0,101145.0,6105.0,19200.0,13450.0,5775.0,7525.0,41295.0,57170.0,11135.0,3645.0,6300.0,13195.0,7815.0,4150.0,19035.0,6775.0,8060.0,111565.0,8165.0,25745.0,129720.0,11415.0,8905.0,8660.0,112965.0,6550.0,113395.0,17050.0,11310.0,16535.0,4830.0,105280.0,6865.0,102510.0,73080.0,11440.0,8100.0,12370.0,148190.0,19520.0,107585.0,17775.0
2019/08/29,10595.0,7470,7470.0,25460.0,3885.0,25465.0,9835.0,25555.0,5925.0,8120.0,22345.0,25560.0,6120.0,102095.0,25690.0,17495.0,6365.0,9220.0,102525.0,6355.0,10920.0,4125.0,2585.0,19480.0,12810.0,4145.0,11115.0,24300.0,11140.0,25895.0,4425.0,33870.0,101315.0,10700.0,2690.0,11935.0,2290.0,19615.0,6345.0,3600.0,4130.0,8950.0,16450.0,44510.0,9045.0,19345.0,2725.0,7115.0,6540.0,20490.0,17290.0,4940.0,7885.0,6420.0,9940.0,14775.0,5045.0,10075.0,101160.0,6135.0,18985.0,13440.0,5765.0,7550.0,41310.0,57185.0,11100.0,3700.0,6325.0,13265.0,7915.0,4160.0,19055.0,6745.0,8080.0,111595.0,8055.0,25640.0,129845.0,11360.0,8915.0,8730.0,113000.0,6730.0,113535.0,17025.0,11260.0,16505.0,4830.0,105385.0,6885.0,102510.0,73100.0,11405.0,8100.0,12285.0,148210.0,19520.0,107645.0,17620.0
2019/08/30,10970.0,7335,7335.0,25905.0,3925.0,25930.0,10190.0,26080.0,6020.0,7975.0,22345.0,26080.0,6355.0,102090.0,26105.0,17600.0,6455.0,9270.0,102520.0,6530.0,11135.0,4275.0,2650.0,20015.0,12760.0,4110.0,11005.0,24500.0,11465.0,26430.0,4430.0,34315.0,101325.0,10820.0,2800.0,12095.0,2355.0,19975.0,6480.0,3740.0,4290.0,9070.0,16440.0,44610.0,8885.0,19895.0,2775.0,7240.0,6715.0,20785.0,17610.0,5055.0,7975.0,6570.0,10230.0,14955.0,5090.0,10115.0,101170.0,6280.0,19520.0,13505.0,5890.0,7715.0,41680.0,57175.0,11265.0,3790.0,6520.0,13250.0,7910.0,4230.0,19265.0,6890.0,8140.0,111570.0,8130.0,26160.0,129555.0,11575.0,9120.0,8625.0,112980.0,6560.0,113495.0,17275.0,11460.0,16655.0,4890.0,105355.0,6990.0,102510.0,72945.0,11565.0,8300.0,12520.0,147610.0,19770.0,107645.0,17995.0
2019/09/02,10980.0,7335,7335.0,25915.0,3860.0,25920.0,10210.0,26015.0,5985.0,7970.0,22695.0,26020.0,6350.0,102090.0,26140.0,17760.0,6490.0,9295.0,102495.0,6530.0,11170.0,4280.0,2635.0,19900.0,12730.0,4110.0,10960.0,24775.0,11355.0,26370.0,4415.0,34230.0,101325.0,10850.0,2785.0,12165.0,2350.0,19980.0,6475.0,3730.0,4280.0,9015.0,16650.0,44875.0,8875.0,20210.0,2790.0,7240.0,6715.0,20850.0,17610.0,5040.0,8095.0,6625.0,10145.0,15090.0,5085.0,10115.0,101170.0,6290.0,19840.0,13680.0,5880.0,7695.0,41435.0,57080.0,11285.0,3840.0,6465.0,13295.0,7940.0,4235.0,19330.0,6950.0,8170.0,111380.0,8120.0,26090.0,128850.0,11580.0,9120.0,8605.0,112785.0,6505.0,113290.0,17525.0,11465.0,16615.0,4900.0,105190.0,7025.0,102315.0,72525.0,11575.0,8285.0,12475.0,145750.0,19770.0,107470.0,17915.0
2019/09/03,10905.0,7355,7355.0,25820.0,3840.0,25830.0,10115.0,25930.0,5950.0,8000.0,22680.0,25935.0,6260.0,102085.0,26040.0,17775.0,6580.0,9390.0,102485.0,6520.0,11100.0,4245.0,2630.0,19890.0,12785.0,4135.0,10975.0,24810.0,11360.0,26255.0,4365.0,34180.0,101320.0,10810.0,2795.0,12105.0,2325.0,19900.0,6435.0,3670.0,4280.0,8995.0,16635.0,44820.0,8910.0,20120.0,2765.0,7235.0,6705.0,20850.0,17530.0,5015.0,8100.0,6590.0,10125.0,14980.0,5005.0,10080.0,101170.0,6235.0,19790.0,13590.0,5835.0,7650.0,41535.0,57090.0,11255.0,3805.0,6500.0,13365.0,7885.0,4220.0,19295.0,6955.0,8190.0,111410.0,8085.0,25990.0,128970.0,11540.0,9085.0,8605.0,112810.0,6480.0,113325.0,17340.0,11425.0,16750.0,4875.0,105200.0,7000.0,102320.0,72610.0,11555.0,8280.0,12430.0,146230.0,19645.0,107535.0,17900.0
2019/09/04,11210.0,7250,7250.0,26195.0,3805.0,26205.0,10410.0,26300.0,6020.0,7870.0,22705.0,26325.0,6305.0,102085.0,26415.0,17785.0,6640.0,9515.0,102465.0,6590.0,11170.0,4360.0,2630.0,20195.0,12725.0,4310.0,11055.0,25250.0,11365.0,26635.0,4365.0,34420.0,101320.0,10900.0,2835.0,12225.0,2320.0,20170.0,6500.0,3695.0,4345.0,9080.0,16670.0,44890.0,8780.0,20930.0,2765.0,7310.0,6785.0,21230.0,17725.0,5070.0,8125.0,6670.0,10115.0,15040.0,5055.0,10130.0,101175.0,6315.0,20540.0,13670.0,5845.0,7725.0,41660.0,57085.0,11320.0,3780.0,6540.0,13300.0,7920.0,4245.0,19515.0,7005.0,8220.0,111350.0,8180.0,26375.0,128840.0,11595.0,9190.0,8720.0,112750.0,6515.0,113270.0,17335.0,11590.0,17150.0,4855.0,105170.0,7085.0,102320.0,72475.0,11570.0,8340.0,12590.0,145755.0,19900.0,107395.0,18065.0
2019/09/05,11420.0,7190,7190.0,26430.0,3920.0,26430.0,10595.0,26545.0,6115.0,7805.0,23115.0,26540.0,6380.0,102090.0,26665.0,18010.0,6605.0,9450.0,102460.0,6575.0,11235.0,4435.0,2655.0,20600.0,12645.0,4340.0,11110.0,25240.0,11535.0,26885.0,4375.0,34785.0,101320.0,10890.0,2835.0,12390.0,2330.0,20400.0,6580.0,3745.0,4360.0,9205.0,16835.0,44985.0,8695.0,21625.0,2760.0,7310.0,6760.0,21215.0,18000.0,5125.0,8035.0,6715.0,10275.0,14985.0,5105.0,10210.0,101175.0,6325.0,21230.0,13590.0,5880.0,7735.0,42015.0,57055.0,11405.0,3785.0,6585.0,13365.0,7975.0,4305.0,19445.0,7115.0,8145.0,111305.0,8325.0,26600.0,128570.0,11755.0,9175.0,8725.0,112705.0,6545.0,113160.0,17425.0,11700.0,17125.0,4965.0,105070.0,7085.0,102295.0,72335.0,11760.0,8390.0,12660.0,145095.0,20195.0,107375.0,18385.0
2019/09/06,11520.0,7155,7155.0,26560.0,3935.0,26560.0,10695.0,26670.0,6130.0,7770.0,23115.0,26675.0,6350.0,102075.0,26785.0,18000.0,6545.0,9430.0,102430.0,6660.0,11255.0,4480.0,2660.0,20585.0,12605.0,4135.0,10890.0,25135.0,11515.0,27000.0,4355.0,34980.0,101320.0,10865.0,2880.0,12445.0,2345.0,20495.0,6600.0,3720.0,4410.0,9215.0,16790.0,45015.0,8665.0,21620.0,2730.0,7300.0,6840.0,21290.0,18045.0,5125.0,8090.0,6655.0,10260.0,14920.0,5190.0,10235.0,101185.0,6360.0,21215.0,13535.0,5840.0,7750.0,42105.0,57045.0,11480.0,3850.0,6580.0,13260.0,7885.0,4340.0,19510.0,7015.0,8160.0,111005.0,8320.0,26730.0,128530.0,11805.0,9170.0,8560.0,112405.0,6610.0,112900.0,17445.0,11750.0,17125.0,4990.0,104605.0,7050.0,102255.0,72285.0,11815.0,8370.0,12625.0,144985.0,20275.0,107085.0,18415.0
2019/09/09,11685.0,7095,7095.0,26750.0,3990.0,26755.0,10860.0,26860.0,6140.0,7715.0,23150.0,26865.0,6360.0,102090.0,26995.0,18050.0,6580.0,9465.0,102450.0,6715.0,11340.0,4545.0,2655.0,20680.0,12560.0,4030.0,10845.0,24980.0,11550.0,27220.0,4340.0,35105.0,101315.0,10890.0,2905.0,12550.0,2350.0,20655.0,6655.0,3725.0,4455.0,9265.0,16840.0,44935.0,8595.0,21520.0,2710.0,7340.0,6905.0,21345.0,18235.0,5165.0,8130.0,6675.0,10280.0,14830.0,5180.0,10270.0,101185.0,6410.0,21165.0,13530.0,5930.0,7780.0,42075.0,57095.0,11525.0,3855.0,6560.0,13370.0,7850.0,4375.0,19400.0,7050.0,8190.0,111075.0,8350.0,26925.0,128745.0,11855.0,9215.0,8515.0,112465.0,6700.0,112975.0,17400.0,11840.0,17105.0,4990.0,104720.0,7020.0,102260.0,72420.0,11880.0,8375.0,12665.0,145600.0,20445.0,107145.0,18560.0
2019/09/10,11805.0,7065,7065.0,26885.0,4055.0,26885.0,10960.0,26995.0,6160.0,7680.0,23010.0,26990.0,6445.0,102110.0,27120.0,17990.0,6600.0,9505.0,102475.0,6865.0,11555.0,4590.0,2715.0,20610.0,12560.0,3995.0,10710.0,24695.0,11580.0,27335.0,4370.0,34970.0,101330.0,11005.0,2970.0,12610.0,2415.0,20750.0,6710.0,3780.0,4520.0,9275.0,16900.0,45005.0,8555.0,21535.0,2735.0,7365.0,7060.0,21225.0,18315.0,5175.0,8125.0,6760.0,10340.0,14970.0,5220.0,10275.0,101205.0,6550.0,21080.0,13600.0,6050.0,7905.0,41870.0,57080.0,11615.0,3920.0,6640.0,13355.0,7850.0,4390.0,19495.0,7165.0,8255.0,111030.0,8410.0,27055.0,128555.0,11885.0,9315.0,8360.0,112455.0,6610.0,112990.0,17520.0,11895.0,17095.0,4990.0,104695.0,7110.0,102285.0,72330.0,11900.0,8495.0,12770.0,145230.0,20535.0,107120.0,18710.0
